anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
2010.0,50.0,PEAD,2.5017546103193222,282568.45,461,28,22,21,18,25,20,24,29,32,46,37,41,32,22,20,44,193,33,199,71,44,43,32,9,0,159,40,31,8,21,20,22,15,14,12,16,10,109,38,2,111,37,7,4,0,0,107,42,9,1,45,40.97,1910,1963.11,6.29
2010.0,50.0,PEAD,6.66880977787166,282568.45,461,28,22,21,18,25,20,24,29,32,46,37,41,32,22,20,44,193,33,199,71,44,43,32,9,0,159,40,31,8,21,20,22,15,14,12,16,10,109,38,2,111,37,7,4,0,0,107,42,9,1,45,40.97,1910,1963.11,6.29
2010.0,50.0,PEAD,13.593745106530067,282568.45,461,28,22,21,18,25,20,24,29,32,46,37,41,32,22,20,44,193,33,199,71,44,43,32,9,0,159,40,31,8,21,20,22,15,14,12,16,10,109,38,2,111,37,7,4,0,0,107,42,9,1,45,40.97,1910,1963.11,6.29
2010.0,50.0,PEAD,2.8675462092440904,282568.45,461,28,22,21,18,25,20,24,29,32,46,37,41,32,22,20,44,193,33,199,71,44,43,32,9,0,159,40,31,8,21,20,22,15,14,12,16,10,109,38,2,111,37,7,4,0,0,107,42,9,1,45,40.97,1910,1963.11,6.29
2013.0,110.0,PEAD,8.491042252808754,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,2.935485191080911,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,17.714399996864625,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,31.34014457759223,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,23.809185101006015,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,25.803751257278588,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,10.462274440187564,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,5.0140746026890355,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,15.081726374769634,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,9.775623113207837,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,8.477117954958855,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2013.0,110.0,PEAD,19.062114078433172,2806177.83,5478,299,283,286,235,214,289,391,524,476,471,348,313,332,284,240,493,2316,210,2343,760,671,458,345,84,25,1076,109,117,138,171,221,151,114,67,60,37,103,533,385,55,557,277,117,76,43,6,440,498,134,4,35,39.61,1965,1960.86,12.83
2011.0,200.0,ACC,17.07034657256005,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2011.0,200.0,ACC,8.397771185738893,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2011.0,200.0,ACC,5.256815084941988,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2011.0,200.0,ACC,0.8456347342634886,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,300.0,GH,9.836411266424514,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,300.0,GH,21.91851615585777,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,300.0,GH,231.6540995488162,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,2.1931338888992666,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,1.7710125190649197,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,18.268085367227403,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,11.06180921517051,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,18.975531887963463,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,7.358047706895107,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,8.125178570451757,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,12.82928258088086,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,2.390498720053816,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,300.0,GH,2.2895293890202137,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1990.0,90.0,PEAD,4.32453952105582,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,2.618792083083435,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,27.056003717421493,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,44.751488451198696,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,5.6019145574271345,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,6.002052626313622,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,2.925076076284083,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1990.0,90.0,PEAD,0.8167769098613936,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2009.0,75.0,PEAD,1.0625773805185037,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2009.0,75.0,PEAD,40.393597416609204,2039068.35,3128,143,132,148,129,141,166,198,263,267,250,216,209,215,168,156,327,1279,194,1320,435,362,278,192,44,9,725,45,61,46,62,113,137,130,60,48,68,29,298,351,47,380,181,107,41,14,2,387,240,82,16,75,41.55,1975,1970.9,13.52
2010.0,63.0,PEAD,7.5717379300974015,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,13.174728264202637,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,6.635284082282721,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,16.49571347154747,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,13.073518400506154,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,12.88232113207582,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,6.138663633241663,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,26.976126934622002,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,4.065029412688526,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2010.0,63.0,PEAD,14.192253471724507,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
2016.0,63.0,PEAD,2.772143179237201,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,1.5563788472831612,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,2.989968879003022,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,1.356681623437253,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,9.972236004487787,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,14.911646171438306,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,13.13740557001918,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,8.593651142862509,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,3.398263669674013,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,6.4795054915738195,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,3.014881305839876,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,7.1404574754556025,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,2.4698179600582137,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,0.4048228252949349,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,1.1955648898407887,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,9.504675198449837,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2016.0,63.0,PEAD,8.102791386482533,28067.96,42,0,2,1,2,2,3,3,1,2,4,4,5,6,0,0,7,18,2,19,9,4,1,3,2,0,13,1,0,0,1,2,3,3,4,0,0,1,9,2,1,7,5,1,0,0,0,3,9,1,0,75,45.48,1995,1980.0,7.69
2008.0,110.0,PEAD,2.30631039347516,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,3.1030006102963377,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,9.655975201498508,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,10.912812018428383,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,17.43949688156227,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,26.631155838648283,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,101.97390974083513,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,50.70692140096872,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,7.124827282845286,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,20.756406624920576,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,10.683088941558399,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,24.150335635140245,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,12.37307580491125,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,17.964405414663794,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,30.52248445536828,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,39.57494812720959,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,6.079848984349699,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
2008.0,110.0,PEAD,44.95489693584525,86075223.44,786,37,42,31,25,33,43,45,62,74,59,45,55,67,34,50,84,334,70,339,104,112,59,47,13,4,271,1,44,48,34,35,43,16,28,15,8,50,157,63,1,174,78,10,6,2,1,64,173,29,5,75,42.17,1930,1956.97,12.55
